RNG seed=1577861140 int16=26435;11853;30287;14167;6090;32702;4143;6496;21485;20697;1932;382;1591;31314;18782;919;8836;20964;128;23269;949;24888;265;30714;20904;1033;32217;12290;872;12678;15474;29001 int32=295746855;888652622;990514393;553458744;760621595;430197874;1021182317;104107644;248898383;234025174;818455617;640742912;820755651;30422138;638871893;904066756;206948983;72473438;59770025;78542024;662200427;614132098;887253565;74355724;240259743;436183782;35573265;314161296;112178451;929663882;93889573;660964948 float=1059667968;1052240896;1063775744;1058575360;1049404416;1049351168;1062540800;1016217600;1061843968;1046921216;1064288768;1054750720;1057341440;1058510336;1059399680;1053574144;1062042112;1063418368;1053398016;1045108736;1056888832;1062574080;1056847872;1063079424;1034858496;1061734912;1036337152;1064549376;1055371264;1064000000;1058650112;1062916608 int=-881;902;-991;-784;867;778;-171;596;-825;222;409;-872;107;882;-115;-548;-593;-474;-815;-624;995;778;-539;916;-121;254;9;280;-85;-974;-19;-692
RNG seed=1732242059 int16=1108;23171;7968;19838;6322;4958;12536;2046;10589;28700;190;12264;4138;13136;5773;32124;29356;16723;1575;13058;20822;731;5947;13316;4577;21967;17123;7354;2285;90;10865;28102 int32=116109634;440341245;728472012;539099487;742053542;543961809;886344272;894844883;143715146;651265253;28173332;401490567;161264430;477281593;482118424;539712891;1021981266;364629965;294429532;284763311;688303286;286584993;783651040;555838499;31762010;699831221;1029568420;616581079;1015014206;750611721;301972392;720899019 float=1027088384;1024442368;1060427776;1049596928;1061242368;1052272640;1037103104;1061528576;1063201280;1052069888;1060825088;1040541696;1062879232;1063599616;1060378624;1049289728;1060082688;1050536960;1060000768;1062405632;1042927616;1059718144;1058448384;1036087296;1059141632;1060207616;1057056256;1057416704;1044527104;1046343680;1065346048;1062500352 int=170;-379;100;-777;702;665;680;-213;354;-515;-884;895;6;801;-432;99;-438;933;-956;295;142;441;-72;907;-414;-931;428;-17;134;161;144;-573
RNG seed=72451878 int16=12426;852;13639;20070;11345;13350;8086;23918;18592;26958;12072;14811;18728;127;4210;19876;25115;18170;24132;164;29434;6413;21316;29757;25512;6873;12187;8768;22466;28249;9966;25361 int32=741540081;178298864;714112755;520531434;855817477;409123764;603339687;789661646;560955225;934724792;862662811;815741170;608123885;320528124;117764559;281003350;240395969;599289472;500650819;310866170;360756181;182982468;191391991;347340766;295409449;620084552;258246379;445675010;835962045;958694540;361906463;471406438 float=1060669440;1062593536;1053300736;1061338624;1062703616;1059142656;1062940672;1062886400;973602816;1041709056;1054494720;1055634432;1042262016;1064578560;1058235904;1042165760;1038123008;1058570240;1050486784;1056709632;1065279488;1061260288;1062306816;1059295232;1057614336;1037160448;1034190848;1049050112;1056530432;1058908160;1064929792;1061117952 int=-759;712;107;-942;589;-484;-129;966;-383;192;531;794;-75;484;215;254;969;-856;-389;-910;-195;908;271;614;401;-864;131;-150;917;324;615;542
RNG seed=814144853 int16=22875;6523;13871;25094;19738;8900;29957;31921;16849;6072;14619;29402;5720;31332;24731;15636;26563;7959;11238;8775;2347;21782;4989;17923;10418;1937;13601;28949;17857;27350;7225;18520 int32=479497700;163939607;695544702;634295369;720979432;126119179;498156450;133159901;844414764;695472447;203171590;188858801;451370416;1029916083;932796842;573159877;475055476;805510759;526753678;1057060889;257153656;664465243;1056636082;610988205;215662780;922504335;87340310;266622849;1044044864;1018628611;112413882;849092757 float=1057320960;1057298944;1063190528;1062799360;1038401536;1053072384;1064297984;1065046528;1061898752;1062735360;1061267456;1061389312;1046175744;1062436352;1055588352;1058277376;1053504512;1046675456;1064934400;1050998784;1035157504;1065118720;1052363776;1057767936;1064478720;1059939328;1062290944;1057996288;1063443456;1058492416;1063547392;1063383552 int=332;719;-410;593;-560;707;-950;229;324;-41;430;361;-392;-869;370;-339;-820;-289;758;-895;272;-749;-22;-571;468;-809;-2;985;-568;795;-270;-787
RNG seed=1498961608 int16=28546;6755;18895;719;15288;30772;5193;30178;28732;8619;29210;16393;4157;19085;20490;17083;16352;27832;19849;14456;17717;5455;25923;2829;5482;3351;1014;24340;16958;24609;384;30906 int32=465138443;145371554;809308637;499457324;437974847;20935942;915396529;416619440;605162419;35981226;650031045;32105332;87016551;771206542;151211545;807819384;681276763;831613618;199206573;953458364;738636431;455967510;246541697;531241536;518082563;751598266;982029973;474705668;30237111;769136030;490100201;420512008 float=1045600256;962592768;1064651776;1039171584;1063102976;1055787008;1032253440;1061583360;1056641024;1043478528;1031077888;1062367744;1035026432;1060476416;1063386624;1063096832;1018904576;1063503872;1062078976;1054082048;1050841088;1057476096;1049309184;1064632320;1057346048;1054094336;1038827520;1064692736;1063027712;1057110016;1021345792;1031561216 int=-13;202;-523;-204;631;-114;313;936;91;-142;349;396;255;-714;-223;-480;-253;858;773;-428;615;958;441;-152;171;-942;-867;-852;-449;-90;49;512
RNG seed=1870624367 int16=28778;11779;27287;29037;4392;6007;3450;9293;31279;23209;16201;14830;24677;14844;21937;6872;3457;3675;25530;29826;1389;26390;10829;30661;6895;23532;29173;23441;14217;17769;12770;30687 int32=446570390;259135489;674470592;216452739;332791610;438176021;125114244;177367095;1019413022;482840681;493277576;741493291;902048834;1063363069;385871052;1014040671;707379622;504066513;95604048;361199315;530138698;719614949;166795028;833661319;347176494;572546105;116370968;534639739;854486354;73080525;61519452;816507823 float=1060084224;1035124736;1047087104;1063199232;1064460288;1058536448;1062994944;1056011264;1062340608;1056205824;1039269888;1060225536;1064845824;1040732160;1043208192;1056678912;1060168192;1060648448;1063620608;1059381760;1063037440;1054932992;1060001280;1057499648;1048907776;1060518912;1057199104;1064276480;1061645312;1059375104;1045651456;1057461248 int=-178;89;328;987;-190;-499;-980;351;-10;-223;32;-957;410;693;-12;439;894;521;888;-85;322;-579;860;-449;390;-159;-704;-381;666;229;-652;999
RNG seed=1885827962 int16=1034;20172;22838;18140;12395;4264;15333;11840;13101;10201;14638;2582;20436;16291;11726;26745;12068;9357;8132;13499;22324;11296;5893;32075;27076;18923;28274;20700;7376;30154;12551;30403 int32=560334325;124297444;391466007;111269502;750031689;721635560;959603723;591617698;392530653;326087212;128923711;482783750;120463537;224280752;592092339;1040143530;379832517;400463988;577086823;152701582;793786137;639868280;469214811;662755250;168124333;780628924;176305039;285147158;158430849;718241600;457515267;774178746 float=1061544960;1052164096;1065051136;1064556544;1033551872;1053181952;1057899520;1062025728;1040027648;1057564160;1065193472;1058266112;1053391872;1054292992;1061930496;1042507776;1057312768;1062190592;1040302080;1044451328;1061510144;1062813184;1048772608;1049214976;1057925632;1038303232;1056602112;1062894080;1063910400;1062378496;1059890688;1051544576 int=-291;940;-481;166;-927;-144;435;602;-443;-540;-969;846;-183;904;555;-766;557;988;-769;-730;785;-160;563;-582;-827;356;-233;734;985;-472;187;-638
RNG seed=67594329 int16=9427;15722;11941;26143;10652;16147;17880;26430;92;8638;2390;31110;21884;6080;31599;2588;17750;24726;24573;1665;7230;6360;7307;19488;22467;18024;25533;13859;19762;29935;12268;15755 int32=425496280;915034683;286282770;528509581;1033491228;482383215;300112502;1038477153;235777184;1035475171;943955994;774940277;355123044;430502039;618195198;712596425;276229992;881946763;368589090;416349021;714039468;942288063;298308742;483703089;376207152;840562995;1000554282;662833477;803591924;40495591;415186190;961191833 float=1026473984;1038323712;1031852032;1034321920;1063157760;1034620928;1063437312;1037504512;1044021248;1053879296;1063234048;984612864;1059997696;1027465216;1055760384;1065175040;1058854400;1026146304;1059836928;1036496896;1043884032;1054396416;1065235968;1058079232;1064621568;1034977280;1053837312;1065159168;1035894784;1049942016;1056403456;1035386880 int=560;131;-950;-571;-220;-377;686;169;-760;107;834;605;-324;-529;-298;-751;-976;-669;938;85;-796;-457;430;201;-664;475;882;-947;636;367;550;305
RNG seed=617596348 int16=4977;4825;19944;24401;22535;18694;32470;13421;31297;29158;30918;32557;11673;25953;7442;8270;351;8399;12739;19339;2294;7773;27488;14879;21568;15283;18692;26245;19543;29652;30387;13698 int32=142491695;809851446;703522849;811969120;794238883;896633818;746971957;881723684;945165143;776765630;162370697;1009599784;561344331;456604898;290648093;608993900;757712767;673449030;632236529;336602352;1016459251;771381994;119256581;691785908;436141223;591070414;304498777;234252728;125845915;1071908338;602199277;466490364 float=1061944832;1044684800;1044662272;1063254016;1058062336;1054065664;1044492288;1042761728;1029636096;1049959424;1050168320;1049871360;1050480640;1060562432;1050048512;1034317824;1062712832;1058406400;1058309632;1057076224;1061241856;1042577408;1049931776;1064775168;1064205824;997720064;1057666048;1043036160;1057988608;1036771328;1047504896;1052175360 int=-249;-338;313;136;-453;-478;253;-148;239;262;241;464;595;618;-635;-284;-633;-962;-247;504;907;-590;-787;716;-193;-410;-799;352;-877;730;-859;-604
RNG seed=325974419 int16=26848;12829;18202;3516;25082;516;19461;11858;19050;24917;32365;22346;31546;1796;13124;23639;16792;29334;30413;14403;3708;27954;22879;13980;18827;8442;31078;26026;19260;15004;28330;25763 int32=37308458;153349701;986982388;572716775;134747662;269751449;590218488;517369819;686455602;1068922157;397030204;142079247;587447190;129057793;187045568;16734851;549215034;937096469;552489860;639022135;845553182;592329833;327339400;751719979;186648642;968756733;949659852;630248543;83516838;185179601;107497808;1012335315 float=1063302144;1050951680;1065105920;1058158080;1063599616;1060604928;1048408064;1024598016;1064307200;1060572160;1058385920;1063920128;1064931328;1057707008;1053132800;1050631168;1053176832;1056793600;1065174016;1034350592;1056699392;1055555584;1060144128;1064359424;1062823424;1041113088;1060669440;1059237376;1052598272;1062841856;1056999424;1051442176 int=930;925;668;-449;-554;-559;-64;851;42;-331;452;-617;-610;281;-168;59;-926;-499;-180;207;-874;545;-272;835;922;-91;500;-809;-514;-679;232;-117
RNG seed=1759345166 int16=2083;11086;30084;6063;6904;20275;17898;32379;14809;26365;22154;9451;7389;7478;28493;7312;4959;14240;25477;15817;23889;23345;21980;11239;11986;20828;30858;25742;4611;12946;7628;24158 int32=454548537;436809240;747730043;986967378;581607117;112997980;225864623;258660278;978612129;229839840;603251491;168182106;259900085;25455268;668528343;881978942;812862473;857349800;854909643;468116066;666501021;800412652;387273471;502227398;564334961;540175984;271913843;587919466;270529925;764219956;653342759;112349774 float=1003880448;1038761984;1060010496;1063695872;1045143552;1061583360;1039491072;1063991808;1052314624;991297536;1045938176;1058351616;1062075904;1059248640;1058907136;1062932992;1050122240;1063743488;1058041344;1062310912;1061821440;1062956032;1059728384;1062977024;1065088512;1050851328;1044471808;1055095808;1039601664;1039294464;1056301056;1057373696 int=193;-720;435;-198;-635;-876;935;654;-199;-472;-981;178;-595;748;175;-586;-463;-80;-477;74;-91;708;-153;-50;-759;-440;-661;-798;77;412;719;-426
RNG seed=136357021 int16=341;22969;32631;20653;26663;18712;5651;28138;16256;16154;9259;18062;13071;22848;12166;28247;22633;9304;26891;3230;19279;22446;19239;4398;24372;20609;30575;11094;2554;25012;6023;14141 int32=738008076;197556895;88238822;360085009;424853648;822385939;1040896906;550816805;139529812;436061127;629354350;914376825;156297560;506938043;460030610;71884557;733115804;86027759;684003574;289063905;874583840;860346723;137780890;879913717;135754212;936171799;229584766;774932553;849570280;236323083;827099042;388894685 float=1061999616;1062176256;1010696192;1045528576;1048817664;1059441152;994443264;1051684864;1059459072;1059116544;1063319552;1054027776;1063617536;1063107072;1042552832;1061405696;1060407808;1056257024;1050298368;1038987264;1044455424;1062540288;1058345984;1065242112;1042753536;1061760000;1065314304;1044889600;1053229056;1036361728;1059803136;1059927040 int=900;-953;334;-631;-952;-229;738;413;-340;447;166;193;-128;-909;-118;229;-44;-377;-258;857;72;-821;-686;269;892;47;-298;145;-480;899;410;517
RNG seed=22159600 int16=12223;25516;14454;7644;25100;6465;1410;29585;6045;3259;17870;23744;28440;6520;333;13153;17697;10718;14304;31389;18381;19705;12398;16784;24153;20325;15927;9037;14620;23407;28773;2082 int32=498755731;611807498;535098277;203331540;60499783;563676398;259311609;785476312;345751099;462163986;301807245;810774300;637780335;298440310;723678049;1065879712;1035535587;988863514;504951413;497146724;934517911;610854142;515467209;451332968;531750027;893842722;416597853;280231084;321673407;410079366;29902129;1019335472 float=1056842752;1041242112;1050756096;1049009152;1040488448;1057481728;1054508032;1059144192;1049403392;1050131456;1060464128;1057037824;1040289792;1053964288;1032699904;1043466240;1049585664;1046298624;1058620928;1057219072;1042792448;1061157888;1060611072;1043367936;1059166720;1058552832;1061132800;1055727616;1052495872;1049766912;1062356480;1050074112 int=667;946;253;-948;-305;-74;497;272;227;-758;181;660;215;798;345;648;-341;-510;525;-628;543;294;-367;-80;-621;410;293;-764;7;590;-647;-488
RNG seed=800897015 int16=14771;7338;1445;6081;12853;2224;2857;19374;25919;11870;23552;6345;12113;27455;18007;8217;19110;30898;9695;30490;15640;12864;24784;16565;23870;5677;13870;21102;13015;13389;16715;14816 int32=913006334;1058666953;378344808;912719499;875532066;855832925;493971116;991697599;371853958;134616881;198204720;218515251;429282602;562087749;643931380;294557671;864629518;809811353;713034232;557080795;685025330;988540461;86886460;847328783;489420950;7113985;995638208;826076035;495429690;686624277;660342916;367105335 float=1062441472;1055088640;1052713984;1040873472;1011875840;1064591360;1060555776;1048773632;1064392704;1040265216;1062005760;1060896256;1059833856;1050909696;1056238592;1061137408;1015889920;1057190400;1065316864;1056642048;1034334208;1063422976;1063614464;1059320320;1054954496;1051778048;1015480320;1054994432;1057900544;1054872576;1054932992;1017790464 int=566;865;-64;51;-150;-667;356;839;-626;-743;296;651;-430;-739;764;351;-474;625;688;-509;-342;613;932;407;-258;-999;-616;-277;-654;-467;700;-849
RNG seed=967823074 int16=29361;27097;32650;26602;8612;3671;25414;6480;1762;17552;6153;22786;279;12361;13071;9631;6523;26289;8796;27749;8799;25250;24565;16281;9221;3620;25935;19497;2997;1331;29448;21137 int32=286123965;901913484;13990943;654009958;93946769;16750608;700192403;1017800458;44306853;31014356;679687495;10017518;692930041;482341080;946351163;123651602;685577357;1017894172;772968303;307588214;1062711649;559959712;482882275;804999706;676434037;586154340;467741335;999832318;771974601;243323240;8112779;2173730 float=1040510976;1057005056;1048281088;1016528896;1054833664;1048029184;1051596800;1064077824;1061537280;1046431744;1022984192;1049543680;1058306560;1060801536;1029308416;1056490496;1050744832;1063886336;1064900608;1053877248;1046323200;1031995392;1052413952;1055261696;1044606976;1058868736;1065263104;1059149824;1060453888;1029980160;1042911232;1044463616 int=485;548;583;-146;-743;-808;923;-14;-611;-276;639;358;385;-320;467;218;309;788;-841;958;-23;-88;-229;770;333;444;-129;-586;641;880;339;154
RNG seed=1924003361 int16=16352;25534;20403;22361;10059;26228;12519;15091;7443;153;22594;10953;17953;7425;14485;29811;1914;25390;6055;20908;21185;25031;24281;1633;7164;15685;24330;9480;23707;14064;3001;27955 int32=129370496;537559619;829023226;946166485;328606276;222971895;726295262;690253353;1014446152;512497131;471189762;273664957;613183372;784760863;775445094;1018341265;893660176;4086419;523475722;685274533;634130900;955955527;440553198;992012793;181732568;58257467;641497618;202635405;328673564;664834927;716922998;653645153 float=1044424704;1052761088;1040443392;1055025152;1060718080;1063135744;1006960640;1061222400;1063078912;1055220736;1058221568;1044402176;1065170944;1050373120;1061836288;1061716992;1060550656;1063470080;1063518208;1057686016;1053456384;1057501184;1043423232;1045221376;1055585280;1058501632;1044119552;1061702656;1051127808;1061693440;1051378688;1063401472 int=168;-805;738;-387;-884;111;70;1;-496;67;346;-827;804;-617;686;-999;824;-741;274;-723;-372;751;-218;-639;-224;931;-438;357;-364;519;990;313
